name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
James,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,4,6,5,5,5,5,6,5,5,5,4,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,2,2,3,3,3,4,4,4,4,4,3,3,4,3,2,3,4,5,6,5,6,6,6,6,6,9,8,8,10,11,11,11,12,13,12,9,11,17,17,21,21,24,26,26,23,23,23,23,21,20,21,25,25,26,26,24,20,18,15,13,9
John,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,3,4,4,5,5,5,5,4,4,3,3,2,2,2,4,4,3,4,4,5,6,7,7,8,7,8,8,8,10,10,10,13,12,13,14,15,14,16,16,15,16,19,19,18,19,18,21,18,17,18,21,22,22,21,27,27,28,35,35,36,37,37,37,38,42
Robert,12,13,12,12,14,13,12,17,13,15,16,20,17,18,21,18,18,17,17,17,15,19,15,18,16,17,15,14,14,13,12,11,6,6,6,6,6,5,5,5,4,3,3,3,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,7,8,7,9,9,11,11,11,14,13,12,13,14,13,14,17,17,23,23,27,29,32,32,33,37,42,47,51,52,54,58,69,70,73,81,77,85,87,93,91,99,98
Michael,107,125,127,134,125,131,142,134,129,148,142,163,168,155,157,162,165,171,164,172,175,174,164,158,170,161,153,152,140,156,140,119,105,100,94,97,100,100,105,109,117,111,112,116,123,126,134,126,126,129,126,129,121,117,98,78,68,56,43,32,32,27,21,17,14,14,11,10,8,7,6,5,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,5,6,10,12,11,12,15,14
Mary,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,7,6,6,6,6,6,6,7,7,8,9,9,9,10,14,20,24,30,34,32,39,41,44,50,55,55,59,62,60,64,65,74,77,80,86,89,87,91,85,87,89,85,84,91,98,105,107,111,116,123,125,148,157,172,187,208,216,227,244,258,278,269,284,281,298
William,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,8,8,7,7,7,7,7,7,8,8,7,8,8,8,7,7,7,7,7,8,8,10,10,12,12,14,15,16,17,18,20,20,21,21,21,20,20,22,21,23,25,27,24,25,26,24,28,19,17,14,13,13,15,11,14,12,10,11,7,8,7,10,9,9,9,7
David,37,48,50,64,68,73,82,79,83,82,88,91,90,98,103,108,100,101,103,114,113,112,108,117,106,108,106,108,106,102,101,88,72,70,67,68,68,69,68,64,59,56,51,50,49,45,44,42,39,31,28,25,23,23,21,18,16,13,13,10,10,10,9,10,9,9,8,8,7,8,7,7,5,5,5,2,4,3,2,2,1,2,2,3,3,3,2,2,2,2,3,4,5,6,5,6,5,5,5,5,5,7,7,6,8,10,8,8,9,9,10,10,12,14,16,20,17,17,18,19,20,16,17,17,17,17,17,17,20,19,23,26,28,26,25,26,27
Joseph,8,9,9,9,9,11,11,11,11,12,14,14,14,14,14,16,15,15,15,16,16,15,17,15,18,19,17,17,15,14,14,12,9,9,7,8,9,9,11,12,12,11,11,12,12,11,12,13,13,12,12,13,14,15,17,17,17,18,19,19,20,20,19,22,22,22,23,23,21,22,21,21,20,22,21,21,19,20,20,22,19,17,18,17,14,15,19,18,20,19,20,20,18,18,19,18,16,13,12,13,14,14,14,15,14,15,16,17,15,15,14,11,13,15,14,15,13,14,12,10,10,10,8,8,12,12,14,18,19,23,27,29,27,28,27,30,30
Richard,51,63,63,72,70,83,77,86,86,88,87,96,91,97,94,105,95,103,94,102,91,99,96,101,94,93,86,84,83,78,79,69,45,42,34,31,29,27,24,23,19,18,16,15,14,13,11,9,9,9,7,7,7,7,6,7,7,7,7,7,6,7,7,6,6,6,6,7,9,9,9,10,9,9,8,8,8,9,9,9,9,10,10,10,10,9,9,9,10,14,14,15,21,23,25,24,29,30,35,38,39,38,40,40,43,46,44,48,51,55,57,55,67,69,70,72,79,92,99,106,111,121,128,146,154,160,172,174,184,199,213,218,225,254,252,278,294
Charles,5,6,6,5,6,6,6,7,7,7,7,7,7,7,7,9,10,12,12,12,10,14,13,14,15,14,16,15,17,17,15,15,12,11,11,11,10,11,9,10,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,9,9,10,11,11,11,13,13,13,13,13,15,15,15,16,17,18,19,18,18,20,18,20,21,22,25,26,26,26,24,27,28,30,32,32,34,42,42,42,45,46,47,51,54,56,58,59,57,60,61,63,64,71,75,73,75,77,85,87,88,88,93,95,89,88,84,88,91,92,93,84,84,88,85,76,75,74
