name,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
James,5949,5465,5910,5248,5726,5201,5384,4787,5607,5046,5130,4547,5420,5052,5135,5369,5235,5143,5350,4624,7286,4765,5622,5508,5882,6077,5945,6752,7044,7646,9258,10020,17725,20926,26370,33932,35735,37522,42332,42581,48162,49981,50045,50746,53217,53045,53569,54058,53172,52519,54362,51554,52240,51405,54502,55236,54908,56803,59371,59896,62733,66984,77461,80527,77185,74696,87675,95019,88835,87113,86490,87539,87321,86233,86535,84389,85091,84547,78968,78894,77138,76205,72827,71645,73359,68015,65487,62004,61031,60251,62128,54919,47383,43205,41611,39846,38561,40324,40184,39635,39588,38579,39187,36630,36085,36133,34306,32878,32741,32871,32460,30598,28572,26324,24833,22787,21218,20442,19730,18591,18019,17109,16985,16925,16554,16153,16276,15984,15197,14245,13899,13269,13432,13568,14445,14812,14841
John,9701,8795,9597,8934,9428,8801,9074,8166,9299,8600,8558,7724,9093,8110,8298,8381,8188,7596,8214,7030,9875,6939,7945,7649,8148,8104,8308,9048,9400,9658,11538,13514,24699,29451,38117,47777,50273,52105,56807,53835,57197,58507,57557,57804,59439,57566,56501,56390,54178,52522,52831,48733,48911,46447,46995,47701,47870,48961,50728,51244,54985,57733,66268,69150,66792,66321,79467,88522,83023,81355,79606,81799,83305,80275,81350,80214,80981,79216,76196,76655,76360,80195,78725,78902,82791,71810,65331,61915,61235,59068,58825,51786,43406,39405,37896,35330,34211,34454,34253,35679,35525,35076,34932,33417,32841,31730,30418,29735,29565,29974,29151,27860,26298,25057,24225,23279,22209,21404,20644,20382,20114,18916,17464,17255,16516,15798,15192,14450,13334,12120,11560,11054,10622,10711,10689,10371,9964
Robert,2426,2149,2512,2345,2475,2333,2459,2133,2833,2527,2553,2249,2727,2580,2518,2655,2747,2719,2944,2627,3845,2559,3201,3057,3427,3431,3651,4042,4245,4588,5638,6565,12901,15755,21268,28854,31862,35388,40798,41211,48886,53024,54033,56368,61100,61244,61497,62079,61126,60238,62576,60845,59585,54482,56095,56750,58710,62047,62486,59854,61401,64428,72048,75111,71037,70130,84352,91877,85678,84067,83778,86591,86769,86416,86489,83918,84119,81961,77531,74736,72649,73194,70435,70274,70278,63392,59591,56634,58482,58673,57533,50955,43321,38957,37282,35580,34046,34460,33646,34275,34530,34624,34649,NA,31996,32325,31580,30447,30492,30190,28976,26905,24147,22514,20606,18624,17709,16339,15552,14563,13758,12683,12038,11407,10710,10173,9906,9380,8829,7829,7559,6973,6948,6706,6630,6108,5953
Michael,354,298,321,307,373,370,348,345,466,377,394,333,380,407,423,413,399,375,434,375,495,384,460,466,462,514,536,586,689,642,853,1166,2112,2619,3378,4096,4227,4302,4326,3934,4025,4222,4023,3943,3909,3795,3519,3635,3632,3496,3580,3512,3631,3571,4125,4940,5840,7143,9136,10906,13312,16028,21883,24931,26895,30065,41352,50671,52732,60234,65345,72989,79207,84415,88741,88552,90862,92970,90807,85547,84526,87248,85397,84165,82964,81397,80335,82821,82490,85681,85772,78057,71866,68312,68111,69011,67481,68175,67704,68288,69226,69252,68804,68570,68240,65430,64792,64186,64603,65744,65554,61050,54645,49774,44658,41570,38521,37690,36742,34031,32147,29775,28340,27208,25596,23868,22694,22030,20664,18969,17373,16811,16170,15507,15461,14432,14032
Mary,7092,6948,8178,8044,9253,9166,9921,9935,11804,11689,12113,11742,13222,12839,13199,13493,13868,13477,14456,13222,16781,13194,14542,14338,15019,16135,16446,17650,18745,19339,22947,24488,32422,36767,45472,58346,61602,64440,67537,65996,71170,74170,72359,71837,73757,70856,68103,70921,67157,63840,64482,60617,60200,55815,57228,55343,54661,55931,56497,55176,56501,58354,63519,66425,62716,59486,67651,71870,68759,67033,65604,65887,65803,64512,68176,63306,61893,61279,55996,54643,51646,47834,43648,41686,41121,34409,28991,25444,21822,19959,19307,16783,13834,12373,11802,11032,10383,10711,10104,10624,11528,11107,10927,9953,9346,9308,8552,8463,8557,8718,8710,8791,8483,8134,7762,7459,6968,6645,6452,6377,6197,5740,5471,5022,4838,4464,4099,3687,3494,3158,2863,2705,2575,2644,2634,2620,2487
William,9562,8554,9329,8427,8931,8077,8287,7514,8747,7818,7528,6813,7826,7255,7308,7317,7791,7230,7441,6109,8623,6022,6641,6346,6441,6523,6595,6934,7573,7949,8881,10643,19704,23632,29851,38693,40556,42587,45462,44147,50357,52050,51312,52362,53756,53591,52226,51793,49462,48141,47552,43501,42349,39235,40341,40360,39542,40870,42562,42229,44923,47926,55049,56061,52495,50354,60195,67131,62127,61637,60826,62904,63164,61923,61558,60052,59092,57004,54366,51528,49518,48204,45043,44660,44404,40299,38446,37810,37154,37836,39114,35636,30722,28185,27161,25738,24647,24956,24374,24892,25870,24974,25778,25573,25057,24785,24491,24369,24282,24763,24950,23920,23125,22250,21532,20204,20579,20039,20867,20733,20696,20122,20155,20021,20334,19075,18970,18906,18414,17923,17065,17359,16891,16626,16821,15878,15687
David,869,750,838,740,761,717,674,682,801,757,731,673,818,730,729,712,772,730,820,647,894,672,761,716,817,845,886,956,1016,1101,1267,1565,2874,3295,4272,5426,5838,6134,6664,6750,7478,7809,7896,8279,8807,8959,9093,9486,10070,11371,12360,11832,12194,12083,14075,15723,17527,21046,23055,25450,27768,30644,36009,37347,37479,37181,46540,57912,56730,59724,60871,64922,71886,76222,79703,86360,81759,82517,82798,84161,86163,84996,81619,78712,75318,68088,66665,67095,63998,64015,62049,53385,46614,41334,42039,39415,39526,40800,40948,42364,42213,40871,40696,39520,38712,38800,37411,37032,35555,35362,33862,30510,28525,27113,24941,23102,23071,21914,20918,20370,19805,19379,18705,18642,18446,18131,17654,17556,16337,15444,14206,13234,12535,12354,12195,11784,11042
Joseph,2642,2466,2676,2532,2716,2554,2602,2469,3011,2736,2681,2583,3077,3023,2994,3015,3075,2847,3194,2698,3728,2780,3106,3134,3309,3324,3548,3856,4183,4378,5257,6516,12106,14509,18898,23121,23960,24856,26353,24353,25703,26299,25806,25664,25561,24746,23924,23670,22493,21320,21120,19440,18665,17259,17189,17261,17519,17375,17810,17776,18270,19867,22501,22886,21251,20875,24343,27581,26870,26465,27097,28209,28575,29308,31285,31686,32791,31901,30176,29620,29879,29559,30194,30236,30681,28781,27095,26063,25535,26343,26869,24662,22598,21462,21967,22276,24214,26667,26852,28880,30416,30956,31235,30663,30721,30441,29037,28724,29184,30011,30209,29924,27958,27071,25805,25405,24802,23632,23225,23249,22847,22026,21924,21388,20223,19240,18463,17356,16593,14931,13832,12975,12553,12232,12101,11452,10835
Richard,728,641,746,649,749,672,728,629,780,716,744,609,809,732,808,734,838,709,885,749,1141,792,914,869,965,1033,1092,1245,1250,1434,1663,2041,4211,5129,6699,9182,10177,10961,12375,12515,15063,16448,17614,18962,21338,23377,25269,26927,28995,29772,32340,31967,31935,31461,33283,34069,33583,33092,34503,35480,37523,39226,43709,46450,45731,46151,58982,58659,51093,51048,51111,54649,58439,58457,57128,53654,53020,52516,50068,47307,43688,41244,39557,40937,40239,36989,34615,33760,33152,31284,30623,26313,22461,20090,18741,17815,16893,17582,16829,16844,16782,16975,16841,16023,15702,15446,15129,14511,14251,14203,13628,12606,11357,10255,9549,8805,8208,7258,6967,6513,6363,5779,5328,5063,4868,4670,4475,4427,4058,3613,3236,3160,3022,2792,2873,2671,2499
Charles,5359,4653,5114,4844,4821,4623,4555,4064,4619,4227,4091,3669,4348,3746,3814,3660,3649,3361,3576,3170,4127,3072,3386,3232,3430,3630,3631,3904,3959,4059,4817,5765,11137,13239,17012,22060,23735,24269,27067,25322,28472,29420,29041,29119,30647,29797,29750,32239,31508,30197,32095,30136,31295,29192,29957,30126,29215,30694,31280,30932,31824,32881,36007,36804,34789,32588,38335,40909,38831,40184,39263,39550,38976,38529,37580,35494,35361,34404,32365,30910,29819,29309,27714,26928,26028,23628,22391,21419,21705,21817,22581,19995,17103,15877,15257,14710,14042,14831,14970,14959,15074,14530,14431,13330,13051,12999,12703,12250,12190,12306,12034,11368,10497,9884,9034,8496,8267,7670,7858,7535,7538,7299,7213,7701,7703,7942,8022,7462,7300,7283,7101,6986,6946,7017,7344,7174,7066
